id,carat,cut,color,clarity,depth,table,x,y,z,price
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
187731,1.35,Ideal,H,VS1,62.6,56.0,7.1,7.05,4.42,10368
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
130610,0.41,Ideal,G,IF,60.4,56.0,4.79,4.85,2.91,1367
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
65489,0.58,Ideal,E,VS2,61.0,57.0,5.36,5.41,3.28,1877
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
