id,carat,cut,color,clarity,depth,table,x,y,z,price
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
116996,1.01,Premium,G,VS2,60.4,58.0,6.5,6.52,3.93,6328
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
143055,1.07,Very Good,E,SI2,62.8,57.0,6.53,6.49,4.08,5006
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
