id,carat,cut,color,clarity,depth,table,x,y,z,price
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
