id,carat,cut,color,clarity,depth,table,x,y,z,price
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
156661,1.0,Good,G,SI2,64.4,62.0,6.24,6.29,4.02,4493
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
