id,carat,cut,color,clarity,depth,table,x,y,z,price
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
150806,0.31,Premium,G,VS2,62.2,59.0,4.32,4.36,2.7,544
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
